datetime,count
2011-03-28 17:00:00,231.6599929448955
2011-03-28 18:00:00,201.23366686058563
2011-03-28 19:00:00,141.2445308955776
2011-03-28 20:00:00,92.69853659242928
2011-03-28 21:00:00,67.75192444211191
2011-03-28 22:00:00,44.096950194929676
2011-03-28 23:00:00,21.383347192855393
2011-03-29 00:00:00,14.22363398603813
2011-03-29 01:00:00,4.889575104614806
2011-03-29 02:00:00,3.211086609706183
2011-03-29 03:00:00,2.3239811486965554
2011-03-29 04:00:00,3.7787234959302203
2011-03-29 05:00:00,9.940690402229386
2011-03-29 06:00:00,53.76172553044188
2011-03-29 07:00:00,128.33993961721754
2011-03-29 08:00:00,272.0093025397349
2011-03-29 09:00:00,151.65878416132682
2011-03-29 10:00:00,82.17263590980356
2011-03-29 11:00:00,86.0146069484127
2011-03-29 12:00:00,117.41737005568582
2011-03-29 13:00:00,108.8889751394032
2011-03-29 14:00:00,102.20066175546569
2011-03-29 15:00:00,127.07008800317965
2011-03-29 16:00:00,158.2510148095152
2011-03-29 17:00:00,322.6222655272321
2011-03-29 18:00:00,298.8963312936621
2011-03-29 19:00:00,170.79970366620486
2011-03-29 20:00:00,139.42774804653754
2011-03-29 21:00:00,108.80927691494911
2011-03-29 22:00:00,78.55594295684558
2011-03-29 23:00:00,35.93914175701842
2011-03-30 00:00:00,21.309238387586664
2011-03-30 01:00:00,7.740948349361538
2011-03-30 02:00:00,5.790313444266631
2011-03-30 03:00:00,3.352918135565651
2011-03-30 04:00:00,3.877458895213705
2011-03-30 05:00:00,14.981485563264672
2011-03-30 06:00:00,62.22382792530213
2011-03-30 07:00:00,159.37430184766495
2011-03-30 08:00:00,281.06900952348826
2011-03-30 09:00:00,144.53583004008436
2011-03-30 10:00:00,72.90400887298006
2011-03-30 11:00:00,78.4000838882675
2011-03-30 12:00:00,98.05234418202097
2011-03-30 13:00:00,108.2805923106828
2011-03-30 14:00:00,82.6084462553806
2011-03-30 15:00:00,32.3946555059459
2011-03-30 16:00:00,39.794866522774086
2011-03-30 17:00:00,85.97582996357376
2011-03-30 18:00:00,130.52364819674654
2011-03-30 19:00:00,100.18598146317578
2011-03-30 20:00:00,44.15388681675588
2011-03-30 21:00:00,55.3964271728787
2011-03-30 22:00:00,29.797196628701
2011-03-30 23:00:00,14.974105274778477
2011-03-31 00:00:00,11.418175902739963
2011-03-31 01:00:00,8.510947647550102
2011-03-31 02:00:00,6.948295897611425
2011-03-31 03:00:00,4.014071944580734
2011-03-31 04:00:00,4.149459090071977
2011-03-31 05:00:00,10.895758173806161
2011-03-31 06:00:00,40.32880562306305
2011-03-31 07:00:00,99.32254812791535
2011-03-31 08:00:00,295.29297515280507
2011-03-31 09:00:00,90.16155753375965
2011-03-31 10:00:00,41.49008876642694
2011-03-31 11:00:00,36.09132083581632
2011-03-31 12:00:00,39.713305204628384
2011-03-31 13:00:00,32.35282794965891
2011-03-31 14:00:00,28.761423173419445
2011-03-31 15:00:00,27.326394286019408
2011-03-31 16:00:00,77.35007393581441
2011-03-31 17:00:00,157.5500097048096
2011-03-31 18:00:00,177.6821063604427
2011-03-31 19:00:00,128.88762690183955
2011-03-31 20:00:00,45.69413872380026
2011-03-31 21:00:00,59.34565307189373
2011-03-31 22:00:00,32.14145280552566
2011-03-31 23:00:00,19.367818755646308
2011-04-20 00:00:00,29.111904640416913
2011-04-20 01:00:00,8.668398154586573
2011-04-20 02:00:00,6.548565190864265
2011-04-20 03:00:00,4.520158985582857
2011-04-20 04:00:00,3.1431053779900653
2011-04-20 05:00:00,16.314185482862094
2011-04-20 06:00:00,73.62177077134116
2011-04-20 07:00:00,215.78238747694127
2011-04-20 08:00:00,468.84470598629247
2011-04-20 09:00:00,228.09580419527893
2011-04-20 10:00:00,131.95894138419573
2011-04-20 11:00:00,145.41454094758907
2011-04-20 12:00:00,187.40693892833923
2011-04-20 13:00:00,181.72383917649685
2011-04-20 14:00:00,166.5889910178733
2011-04-20 15:00:00,171.36677701026233
2011-04-20 16:00:00,269.5824950474974
2011-04-20 17:00:00,540.5832740207517
2011-04-20 18:00:00,516.9166599637316
2011-04-20 19:00:00,380.1522316606461
2011-04-20 20:00:00,268.359699028031
2011-04-20 21:00:00,214.28708241938264
2011-04-20 22:00:00,161.63127428313658
2011-04-20 23:00:00,82.8367105728108
2011-04-21 00:00:00,34.88091445459433
2011-04-21 01:00:00,17.80239108089838
2011-04-21 02:00:00,10.57476600297566
2011-04-21 03:00:00,4.883541970083791
2011-04-21 04:00:00,4.984674700301612
2011-04-21 05:00:00,17.472870472921638
2011-04-21 06:00:00,73.99189153590275
2011-04-21 07:00:00,202.31285442709955
2011-04-21 08:00:00,337.78763715708135
2011-04-21 09:00:00,179.4287216546358
2011-04-21 10:00:00,105.13601608112909
2011-04-21 11:00:00,115.58907635476379
2011-04-21 12:00:00,156.24964126610433
2011-04-21 13:00:00,166.32198886902862
2011-04-21 14:00:00,146.62458519991478
2011-04-21 15:00:00,163.6889422022934
2011-04-21 16:00:00,224.98257192045213
2011-04-21 17:00:00,434.2469815985514
2011-04-21 18:00:00,415.2993994286687
2011-04-21 19:00:00,257.1866521368243
2011-04-21 20:00:00,158.8548093809511
2011-04-21 21:00:00,128.18252757205704
2011-04-21 22:00:00,100.23347892396315
2011-04-21 23:00:00,67.89779380687763
2011-04-22 00:00:00,39.850011599821244
2011-04-22 01:00:00,16.598497806886616
2011-04-22 02:00:00,9.989375326218948
2011-04-22 03:00:00,5.291265068784915
2011-04-22 04:00:00,4.658016242826169
2011-04-22 05:00:00,16.53491737853894
2011-04-22 06:00:00,75.79926308830149
2011-04-22 07:00:00,156.64368055860845
2011-04-22 08:00:00,325.0886686229892
2011-04-22 09:00:00,120.37139645601226
2011-04-22 10:00:00,103.614428480977
2011-04-22 11:00:00,68.81556759944436
2011-04-22 12:00:00,62.90872790060918
2011-04-22 13:00:00,47.30073281765465
2011-04-22 14:00:00,27.05214191983348
2011-04-22 15:00:00,45.938812073107535
2011-04-22 16:00:00,63.46077510554949
2011-04-22 17:00:00,99.95524814926034
2011-04-22 18:00:00,77.84327312630198
2011-04-22 19:00:00,59.577617103637806
2011-04-22 20:00:00,38.20842486122348
2011-04-22 21:00:00,38.548806400130836
2011-04-22 22:00:00,31.380235748296922
2011-04-22 23:00:00,47.677064548610694
2011-04-23 00:00:00,28.559347566398994
2011-04-23 01:00:00,30.27219944400716
2011-04-23 02:00:00,33.68599976350462
2011-04-23 03:00:00,16.264707006699997
2011-04-23 04:00:00,4.982922454173827
2011-04-23 05:00:00,4.256738144816346
2011-04-23 06:00:00,11.122132628220154
2011-04-23 07:00:00,15.169429506324374
2011-04-23 08:00:00,31.837813570182654
2011-04-23 09:00:00,71.65658911361709
2011-04-23 10:00:00,146.87596119418203
2011-04-23 11:00:00,177.03356172000443
2011-04-23 12:00:00,288.55367584468723
2011-04-23 13:00:00,268.8765766055165
2011-04-23 14:00:00,335.7385592239857
2011-04-23 15:00:00,360.0131001532295
2011-04-23 16:00:00,356.6814002318649
2011-04-23 17:00:00,320.7500306758491
2011-04-23 18:00:00,283.7833867021699
2011-04-23 19:00:00,235.81979438665786
2011-04-23 20:00:00,164.151994516482
2011-04-23 21:00:00,149.39614516469356
2011-04-23 22:00:00,151.8029097044115
2011-04-23 23:00:00,113.9075552172199
2011-04-24 00:00:00,115.94647493114202
2011-04-24 01:00:00,87.91211958293378
2011-04-24 02:00:00,66.41308460556364
2011-04-24 03:00:00,29.74732975170527
2011-04-24 04:00:00,9.429856288921226
2011-04-24 05:00:00,7.5148248539389115
2011-04-24 06:00:00,8.1008299676114
2011-04-24 07:00:00,20.305578017458693
2011-04-24 08:00:00,77.55765985404697
2011-04-24 09:00:00,189.4882503838188
2011-04-24 10:00:00,255.9724883578008
2011-04-24 11:00:00,363.3577734790772
2011-04-24 12:00:00,446.01166931222315
2011-04-24 13:00:00,407.53489452199926
2011-04-24 14:00:00,432.3445470013581
2011-04-24 15:00:00,405.82487864984444
2011-04-24 16:00:00,401.08111276765055
2011-04-24 17:00:00,380.77542663855075
2011-04-24 18:00:00,328.25429664983096
2011-04-24 19:00:00,122.10410538205268
2011-04-24 20:00:00,97.39289896415532
2011-04-24 21:00:00,61.130286871404934
2011-04-24 22:00:00,62.55615180157483
2011-04-24 23:00:00,42.56724796727877
2011-04-25 00:00:00,19.852431781259885
2011-04-25 01:00:00,10.92714942501438
2011-04-25 02:00:00,8.92295479223267
2011-04-25 03:00:00,5.43722788650532
2011-04-25 04:00:00,6.816276128165593
2011-04-25 05:00:00,13.739205575379946
2011-04-25 06:00:00,61.09210921447406
2011-04-25 07:00:00,197.63711451548522
2011-04-25 08:00:00,387.3977286203934
2011-04-25 09:00:00,212.05634598264885
2011-04-25 10:00:00,128.12672040266796
2011-04-25 11:00:00,143.9949543050994
2011-04-25 12:00:00,166.0187317865541
2011-04-25 13:00:00,162.3896913662442
2011-04-25 14:00:00,153.05504254135002
2011-04-25 15:00:00,158.47140155087754
2011-04-25 16:00:00,257.6871231767125
2011-04-25 17:00:00,506.67824288853353
2011-04-25 18:00:00,512.6596997248356
2011-04-25 19:00:00,361.0161493546605
2011-04-25 20:00:00,255.25127836895848
2011-04-25 21:00:00,197.10306324808724
2011-04-25 22:00:00,136.69848860871363
2011-04-25 23:00:00,65.48168254062753
2011-04-26 00:00:00,31.935546107731966
2011-04-26 01:00:00,13.445229431123847
2011-04-26 02:00:00,6.759471911544975
2011-04-26 03:00:00,4.815065980849046
2011-04-26 04:00:00,6.20664368361334
2011-04-26 05:00:00,23.661959421138054
2011-04-26 06:00:00,110.59151095843427
2011-04-26 07:00:00,290.0997172954719
2011-04-26 08:00:00,454.4434797661513
2011-04-26 09:00:00,219.30294249318717
2011-04-26 10:00:00,126.17963010597138
2011-04-26 11:00:00,140.19361379903563
2011-04-26 12:00:00,177.7230365522499
2011-04-26 13:00:00,169.9506274826177
2011-04-26 14:00:00,149.70620214700295
2011-04-26 15:00:00,168.0208476963642
2011-04-26 16:00:00,255.74236304744633
2011-04-26 17:00:00,526.4361082558099
2011-04-26 18:00:00,503.1473706251082
2011-04-26 19:00:00,372.2864263780023
2011-04-26 20:00:00,271.6247817910321
2011-04-26 21:00:00,182.73598670950693
2011-04-26 22:00:00,111.97582648902295
2011-04-26 23:00:00,56.993210576110954
2011-04-27 00:00:00,34.29279410416405
2011-04-27 01:00:00,15.163650908361221
2011-04-27 02:00:00,7.390193190273886
2011-04-27 03:00:00,4.846980643448306
2011-04-27 04:00:00,5.605938926729445
2011-04-27 05:00:00,17.496297835098414
2011-04-27 06:00:00,86.50553890385683
2011-04-27 07:00:00,261.0035890808039
2011-04-27 08:00:00,425.16190341787205
2011-04-27 09:00:00,172.4646379691836
2011-04-27 10:00:00,104.63758983335237
2011-04-27 11:00:00,128.8052757089466
2011-04-27 12:00:00,155.96466436892916
2011-04-27 13:00:00,148.5101957625612
2011-04-27 14:00:00,155.02619131735105
2011-04-27 15:00:00,169.18154242486898
2011-04-27 16:00:00,261.1334856881052
2011-04-27 17:00:00,256.2560257429279
2011-04-27 18:00:00,257.9428286983693
2011-04-27 19:00:00,332.42470083433244
2011-04-27 20:00:00,237.24605990886766
2011-04-27 21:00:00,163.13643643291672
2011-04-27 22:00:00,103.71879048750854
2011-04-27 23:00:00,62.49814608977153
2011-04-28 00:00:00,38.30473860740263
2011-04-28 01:00:00,14.516135455968413
2011-04-28 02:00:00,7.781810224061495
2011-04-28 03:00:00,6.437937495974476
2011-04-28 04:00:00,5.398356912771157
2011-04-28 05:00:00,23.293606928362916
2011-04-28 06:00:00,117.83036091677609
2011-04-28 07:00:00,283.67609402276037
2011-04-28 08:00:00,481.9845134016966
2011-04-28 09:00:00,139.48213484550766
2011-04-28 10:00:00,109.00277955986297
2011-04-28 11:00:00,108.90367581766195
2011-04-28 12:00:00,157.68908773309315
2011-04-28 13:00:00,119.58401139120704
2011-04-28 14:00:00,120.72010982487181
2011-04-28 15:00:00,176.08183917194395
2011-04-28 16:00:00,228.9799971654488
2011-04-28 17:00:00,521.7938713758581
2011-04-28 18:00:00,516.7998616749362
2011-04-28 19:00:00,363.0891545157269
2011-04-28 20:00:00,266.97576595931275
2011-04-28 21:00:00,203.30316199320905
2011-04-28 22:00:00,144.86866444462672
2011-04-28 23:00:00,101.43279031740992
2011-04-29 00:00:00,53.58538074378886
2011-04-29 01:00:00,28.588505487962685
2011-04-29 02:00:00,15.423833475045937
2011-04-29 03:00:00,7.0106332935626865
2011-04-29 04:00:00,5.43499630862153
2011-04-29 05:00:00,21.294143369596316
2011-04-29 06:00:00,116.68275455247539
2011-04-29 07:00:00,274.08523358218247
2011-04-29 08:00:00,479.84588105137345
2011-04-29 09:00:00,249.13261045277034
2011-04-29 10:00:00,162.6360623024891
2011-04-29 11:00:00,189.8970735866691
2011-04-29 12:00:00,237.72115588880195
2011-04-29 13:00:00,230.95293269345052
2011-04-29 14:00:00,202.92411954843357
2011-04-29 15:00:00,214.0878231552854
2011-04-29 16:00:00,287.61432107463787
2011-04-29 17:00:00,439.7568858953142
2011-04-29 18:00:00,391.5814652089463
2011-04-29 19:00:00,231.58377772273414
2011-04-29 20:00:00,175.06500308404392
2011-04-29 21:00:00,131.28022025905273
2011-04-29 22:00:00,113.8695651513066
2011-04-29 23:00:00,78.2183575742703
2011-04-30 00:00:00,69.89079725600698
2011-04-30 01:00:00,55.187736634069225
2011-04-30 02:00:00,44.7114079562021
2011-04-30 03:00:00,17.09075165000429
2011-04-30 04:00:00,5.991724079909218
2011-04-30 05:00:00,7.400065394616662
2011-04-30 06:00:00,14.684244349486203
2011-04-30 07:00:00,37.828385010109706
2011-04-30 08:00:00,90.68369127036273
2011-04-30 09:00:00,126.19336399577939
2011-04-30 10:00:00,253.80213644385555
2011-04-30 11:00:00,302.58839230188426
2011-04-30 12:00:00,384.95904174098143
2011-04-30 13:00:00,399.8599334585438
2011-04-30 14:00:00,384.0707847645578
2011-04-30 15:00:00,391.0109332919026
2011-04-30 16:00:00,389.07935946183557
2011-04-30 17:00:00,350.2716318028947
2011-04-30 18:00:00,289.8578300795747
2011-04-30 19:00:00,257.9168831792583
2011-04-30 20:00:00,141.2734273532171
2011-04-30 21:00:00,116.45601757221948
2011-04-30 22:00:00,101.2116505755807
2011-04-30 23:00:00,83.09841679265688
2011-05-20 00:00:00,37.01705816741937
2011-05-20 01:00:00,19.078956076642594
2011-05-20 02:00:00,11.088511931981422
2011-05-20 03:00:00,5.808492430768936
2011-05-20 04:00:00,5.975239611862416
2011-05-20 05:00:00,23.740862056633684
2011-05-20 06:00:00,105.65679474919997
2011-05-20 07:00:00,284.8235321586097
2011-05-20 08:00:00,499.63236883407876
2011-05-20 09:00:00,256.4119682498255
2011-05-20 10:00:00,167.22636223764007
2011-05-20 11:00:00,183.1198163403153
2011-05-20 12:00:00,231.39748088846133
2011-05-20 13:00:00,174.83573889416394
2011-05-20 14:00:00,213.15810509714203
2011-05-20 15:00:00,212.240073296714
2011-05-20 16:00:00,316.91505834511844
2011-05-20 17:00:00,537.2077602954191
2011-05-20 18:00:00,475.8289224302096
2011-05-20 19:00:00,346.6584956418766
2011-05-20 20:00:00,266.6009253695502
2011-05-20 21:00:00,215.0634305029798
2011-05-20 22:00:00,181.43186567998188
2011-05-20 23:00:00,137.55423069972846
2011-05-21 00:00:00,115.60133932048268
2011-05-21 01:00:00,93.15872875022791
2011-05-21 02:00:00,68.16690498896706
2011-05-21 03:00:00,26.17094105596564
2011-05-21 04:00:00,7.576213186274877
2011-05-21 05:00:00,8.983278759003928
2011-05-21 06:00:00,22.881937731119585
2011-05-21 07:00:00,65.95122940183786
2011-05-21 08:00:00,141.8116287724989
2011-05-21 09:00:00,213.30916664869503
2011-05-21 10:00:00,286.11560836771883
2011-05-21 11:00:00,371.5764272452094
2011-05-21 12:00:00,443.74923947505897
2011-05-21 13:00:00,462.09386049090796
2011-05-21 14:00:00,437.1565527827728
2011-05-21 15:00:00,431.0445609265447
2011-05-21 16:00:00,434.5121499665143
2011-05-21 17:00:00,385.1549762597817
2011-05-21 18:00:00,340.3952836520545
2011-05-21 19:00:00,316.87517819135087
2011-05-21 20:00:00,256.15958947641803
2011-05-21 21:00:00,218.6072387843409
2011-05-21 22:00:00,168.9717552351148
2011-05-21 23:00:00,131.5707727857609
2011-05-22 00:00:00,107.49723876584929
2011-05-22 01:00:00,91.67928959562761
2011-05-22 02:00:00,89.62390475825778
2011-05-22 03:00:00,25.495636490939823
2011-05-22 04:00:00,9.200729068311238
2011-05-22 05:00:00,6.7050867099538936
2011-05-22 06:00:00,15.256210301012153
2011-05-22 07:00:00,46.88235502737798
2011-05-22 08:00:00,96.10804819729626
2011-05-22 09:00:00,204.76882534433418
2011-05-22 10:00:00,281.89712898393094
2011-05-22 11:00:00,371.4354408778773
2011-05-22 12:00:00,415.39756432140035
2011-05-22 13:00:00,442.9306538770393
2011-05-22 14:00:00,233.65414226402856
2011-05-22 15:00:00,388.06642384694214
2011-05-22 16:00:00,413.1548411615593
2011-05-22 17:00:00,357.0034708943508
2011-05-22 18:00:00,349.5009887152845
2011-05-22 19:00:00,282.5820658223682
2011-05-22 20:00:00,217.3629188836932
2011-05-22 21:00:00,168.67647326228604
2011-05-22 22:00:00,118.95489464326181
2011-05-22 23:00:00,67.76295586732712
2011-05-23 00:00:00,23.780866035860992
2011-05-23 01:00:00,14.048696858126917
2011-05-23 02:00:00,6.139390956499679
2011-05-23 03:00:00,3.235769675898897
2011-05-23 04:00:00,4.44837653803566
2011-05-23 05:00:00,13.061792835153785
2011-05-23 06:00:00,63.230187583605236
2011-05-23 07:00:00,152.2689791016675
2011-05-23 08:00:00,316.61834636257004
2011-05-23 09:00:00,151.92553438349287
2011-05-23 10:00:00,122.20996769574255
2011-05-23 11:00:00,139.876131243793
2011-05-23 12:00:00,174.88494134259946
2011-05-23 13:00:00,155.63425168928174
2011-05-23 14:00:00,150.31529577070359
2011-05-23 15:00:00,161.96716328926775
2011-05-23 16:00:00,253.50879778472574
2011-05-23 17:00:00,429.25749621000415
2011-05-23 18:00:00,480.1516281555258
2011-05-23 19:00:00,346.15740621979427
2011-05-23 20:00:00,224.55689037123753
2011-05-23 21:00:00,134.95849396377716
2011-05-23 22:00:00,79.07844654827483
2011-05-23 23:00:00,50.82417284722381
2011-05-24 00:00:00,13.776647067879415
2011-05-24 01:00:00,6.508473220689512
2011-05-24 02:00:00,4.6170660872811045
2011-05-24 03:00:00,3.7370073125153382
2011-05-24 04:00:00,5.206443314384552
2011-05-24 05:00:00,15.610570167824994
2011-05-24 06:00:00,66.27663200393064
2011-05-24 07:00:00,209.7954798391216
2011-05-24 08:00:00,272.4845810108695
2011-05-24 09:00:00,212.3373115878284
2011-05-24 10:00:00,124.50877510839875
2011-05-24 11:00:00,140.4878868434636
2011-05-24 12:00:00,176.45536554244543
2011-05-24 13:00:00,164.30448407599437
2011-05-24 14:00:00,148.6925580216636
2011-05-24 15:00:00,136.804850333815
2011-05-24 16:00:00,254.74867457197033
2011-05-24 17:00:00,518.0215918039936
2011-05-24 18:00:00,492.9551655819658
2011-05-24 19:00:00,369.2169061698539
2011-05-24 20:00:00,272.95989220465003
2011-05-24 21:00:00,183.32355805222682
2011-05-24 22:00:00,73.76369467724732
2011-05-24 23:00:00,83.98760857599675
2011-05-25 00:00:00,27.467214213432047
2011-05-25 01:00:00,12.53063562843349
2011-05-25 02:00:00,5.802308577907026
2011-05-25 03:00:00,4.9506123621511495
2011-05-25 04:00:00,4.721579953940626
2011-05-25 05:00:00,26.72923931943379
2011-05-25 06:00:00,86.50553890385683
2011-05-25 07:00:00,306.8570764585351
2011-05-25 08:00:00,455.60363658792784
2011-05-25 09:00:00,224.15912441811494
2011-05-25 10:00:00,128.87758637479845
2011-05-25 11:00:00,142.03554696216293
2011-05-25 12:00:00,172.1349828979806
2011-05-25 13:00:00,168.5548174909643
2011-05-25 14:00:00,153.01705280705843
2011-05-25 15:00:00,162.35101056942435
2011-05-25 16:00:00,262.2044691143668
2011-05-25 17:00:00,513.3844755838735
2011-05-25 18:00:00,502.03329499773656
2011-05-25 19:00:00,378.8363399955331
2011-05-25 20:00:00,287.86626091060697
2011-05-25 21:00:00,222.12465271505243
2011-05-25 22:00:00,169.27307651833829
2011-05-25 23:00:00,102.66299677892025
2011-05-26 00:00:00,42.75892251350538
2011-05-26 01:00:00,19.345369093125857
2011-05-26 02:00:00,8.616359833674123
2011-05-26 03:00:00,5.388184137425765
2011-05-26 04:00:00,5.433576016499321
2011-05-26 05:00:00,21.998364081906395
2011-05-26 06:00:00,76.5178855728879
2011-05-26 07:00:00,180.11474676800952
2011-05-26 08:00:00,420.16616976042434
2011-05-26 09:00:00,231.62677408152803
2011-05-26 10:00:00,132.93788172026808
2011-05-26 11:00:00,146.74644462637164
2011-05-26 12:00:00,175.53155171850096
2011-05-26 13:00:00,172.3655892087615
2011-05-26 14:00:00,155.65438183392953
2011-05-26 15:00:00,160.98469500568928
2011-05-26 16:00:00,260.10192853533147
2011-05-26 17:00:00,490.2833017081122
2011-05-26 18:00:00,488.5559360705936
2011-05-26 19:00:00,341.4430421221791
2011-05-26 20:00:00,280.1607090055339
