datetime,count
2012-01-22 07:00:00,24.95
2012-01-22 08:00:00,54.91
2012-01-22 09:00:00,106.94
2012-01-22 10:00:00,139.3
2012-01-22 11:00:00,147.13
2012-01-22 12:00:00,170.7
2012-01-22 13:00:00,176.33
2012-01-22 14:00:00,161.79
2012-01-22 15:00:00,161.35
2012-01-22 16:00:00,158.96
2012-01-22 17:00:00,144.63
2012-01-22 18:00:00,119.55
2012-01-22 19:00:00,108.61
2012-01-22 20:00:00,88.61
2012-01-22 21:00:00,69.89
2012-01-22 22:00:00,60.83
2012-01-22 23:00:00,40.0
2012-01-23 00:00:00,16.19
2012-01-23 01:00:00,5.94
2012-01-23 02:00:00,3.59
2012-01-23 03:00:00,2.53
2012-01-23 04:00:00,2.52
2012-01-23 05:00:00,18.98
2012-01-23 06:00:00,77.15
2012-01-23 07:00:00,177.52
2012-01-23 08:00:00,269.51
2012-01-23 09:00:00,219.66
2012-01-23 10:00:00,97.44
2012-01-23 11:00:00,98.01
2012-01-23 12:00:00,94.82
2012-01-23 13:00:00,65.61
2012-01-23 14:00:00,62.32
2012-01-23 15:00:00,112.22
2012-01-23 16:00:00,115.94
2012-01-23 17:00:00,160.42
2012-01-23 18:00:00,171.81
2012-01-23 19:00:00,165.73
2012-01-23 20:00:00,133.34
2012-01-23 21:00:00,103.5
2012-01-23 22:00:00,84.12
2012-01-23 23:00:00,50.54
2012-01-24 00:00:00,22.54
2012-01-24 01:00:00,6.62
2012-01-24 02:00:00,5.09
2012-01-24 03:00:00,2.06
2012-01-24 04:00:00,2.46
2012-01-24 05:00:00,19.62
2012-01-24 06:00:00,80.58
2012-01-24 07:00:00,257.42
2012-01-24 08:00:00,499.9
2012-01-24 09:00:00,238.11
2012-01-24 10:00:00,109.12
2012-01-24 11:00:00,96.89
2012-01-24 12:00:00,105.27
2012-01-24 13:00:00,104.86
2012-01-24 14:00:00,130.55
2012-01-24 15:00:00,133.8
2012-01-24 16:00:00,206.62
2012-01-24 17:00:00,429.36
2012-01-24 18:00:00,399.49
2012-01-24 19:00:00,317.03
2012-01-24 20:00:00,183.17
2012-01-24 21:00:00,151.18
2012-01-24 22:00:00,108.2
2012-01-24 23:00:00,59.57
2012-01-25 00:00:00,17.46
2012-01-25 01:00:00,8.99
2012-01-25 02:00:00,6.38
2012-01-25 03:00:00,2.77
2012-01-25 04:00:00,2.16
2012-01-25 05:00:00,19.64
2012-01-25 06:00:00,76.65
2012-01-25 07:00:00,272.87
2012-01-25 08:00:00,482.05
2012-01-25 09:00:00,238.59
2012-01-25 10:00:00,124.29
2012-01-25 11:00:00,127.98
2012-01-25 12:00:00,144.72
2012-01-25 13:00:00,142.49
2012-01-25 14:00:00,139.57
2012-01-25 15:00:00,153.63
2012-01-25 16:00:00,187.16
2012-01-25 17:00:00,337.01
2012-01-25 18:00:00,289.28
2012-01-25 19:00:00,271.19
2012-01-25 20:00:00,186.49
2012-01-25 21:00:00,137.08
2012-01-25 22:00:00,111.22
2012-01-25 23:00:00,59.765
2012-01-26 00:00:00,26.0
2012-01-26 01:00:00,11.47
2012-01-26 02:00:00,7.18
2012-01-26 03:00:00,2.17
2012-01-26 04:00:00,2.82
2012-01-26 05:00:00,20.76
2012-01-26 06:00:00,80.37
2012-01-26 07:00:00,253.91
2012-01-26 08:00:00,516.8
2012-01-26 09:00:00,255.58
2012-01-26 10:00:00,120.77
2012-01-26 11:00:00,122.73
2012-01-26 12:00:00,132.14
2012-01-26 13:00:00,146.12
2012-01-26 14:00:00,144.98
2012-01-26 15:00:00,147.34
2012-01-26 16:00:00,201.21
2012-01-26 17:00:00,409.76
2012-01-26 18:00:00,413.1
2012-01-26 19:00:00,296.04
2012-01-26 20:00:00,205.1
2012-01-26 21:00:00,149.72
2012-01-26 22:00:00,118.65
2012-01-26 23:00:00,74.59
2012-01-27 00:00:00,43.48
2012-01-27 01:00:00,17.93
2012-01-27 02:00:00,9.4
2012-01-27 03:00:00,3.48
2012-01-27 04:00:00,2.78
2012-01-27 05:00:00,26.82
2012-01-27 06:00:00,106.52
2012-01-27 07:00:00,286.29
2012-01-27 08:00:00,435.83
2012-01-27 09:00:00,223.75
2012-01-27 10:00:00,178.31
2012-01-27 11:00:00,250.15
2012-01-27 12:00:00,251.52
2012-01-27 13:00:00,262.29
2012-01-27 14:00:00,262.15
2012-01-27 15:00:00,224.15
2012-01-27 16:00:00,255.6
2012-01-27 17:00:00,418.8
2012-01-27 18:00:00,374.08
2012-01-27 19:00:00,259.79
2012-01-27 20:00:00,170.48
2012-01-27 21:00:00,147.06
2012-01-27 22:00:00,109.79
2012-01-27 23:00:00,71.57
2012-01-28 00:00:00,64.12
2012-01-28 01:00:00,52.22
2012-01-28 02:00:00,43.01
2012-01-28 03:00:00,24.15
2012-01-28 04:00:00,8.04
2012-01-28 05:00:00,3.11
2012-01-28 06:00:00,8.49
2012-01-28 07:00:00,36.4
2012-01-28 08:00:00,93.38
2012-01-28 09:00:00,150.51
2012-01-28 10:00:00,199.83
2012-01-28 11:00:00,238.0
2012-01-28 12:00:00,250.21
2012-01-28 13:00:00,283.95
2012-01-28 14:00:00,287.76
2012-01-28 15:00:00,299.75
2012-01-28 16:00:00,407.4
2012-01-28 17:00:00,291.19
2012-01-28 18:00:00,275.7
2012-01-28 19:00:00,222.64
2012-01-28 20:00:00,153.98
2012-01-28 21:00:00,130.01
2012-01-28 22:00:00,112.575
2012-01-28 23:00:00,84.47
2012-01-29 00:00:00,68.5
2012-01-29 01:00:00,60.1
2012-01-29 02:00:00,48.19
2012-01-29 03:00:00,27.3
2012-01-29 04:00:00,7.54
2012-01-29 05:00:00,5.06
2012-01-29 06:00:00,9.04
2012-01-29 07:00:00,23.43
2012-01-29 08:00:00,70.7
2012-01-29 09:00:00,105.39
2012-01-29 10:00:00,173.31
2012-01-29 11:00:00,239.29
2012-01-29 12:00:00,306.46
2012-01-29 13:00:00,311.14
2012-01-29 14:00:00,307.39
2012-01-29 15:00:00,336.65
2012-01-29 16:00:00,314.09
2012-01-29 17:00:00,306.26
2012-01-29 18:00:00,272.91
2012-01-29 19:00:00,171.59
2012-01-29 20:00:00,104.52
2012-01-29 21:00:00,96.22
2012-01-29 22:00:00,94.24166666666666
2012-01-29 23:00:00,53.69
2012-01-30 00:00:00,29.96
2012-01-30 01:00:00,3.24
2012-01-30 02:00:00,3.57
2012-01-30 03:00:00,1.97
2012-01-30 04:00:00,1.8
2012-01-30 05:00:00,18.79
2012-01-30 06:00:00,85.64
2012-01-30 07:00:00,247.87
2012-01-30 08:00:00,424.19
2012-01-30 09:00:00,208.4
2012-01-30 10:00:00,113.14
2012-01-30 11:00:00,121.62
2012-01-30 12:00:00,134.17
2012-01-30 13:00:00,140.62
2012-01-30 14:00:00,156.74
2012-01-30 15:00:00,160.34
2012-01-30 16:00:00,225.63
2012-01-30 17:00:00,412.39
2012-01-30 18:00:00,406.8
2012-01-30 19:00:00,240.04
2012-01-30 20:00:00,194.87
2012-01-30 21:00:00,148.33
2012-01-30 22:00:00,96.4625
2012-01-30 23:00:00,51.69
2012-01-31 00:00:00,17.41
2012-01-31 01:00:00,5.35
2012-01-31 02:00:00,3.5
2012-01-31 03:00:00,2.22
2012-01-31 04:00:00,2.04
2012-01-31 05:00:00,19.18
2012-01-31 06:00:00,92.58
2012-01-31 07:00:00,269.9
2012-01-31 08:00:00,497.01
2012-01-31 09:00:00,234.53
2012-01-31 10:00:00,125.93
2012-01-31 11:00:00,134.35
2012-01-31 12:00:00,157.05
2012-01-31 13:00:00,192.1
2012-01-31 14:00:00,210.36
2012-01-31 15:00:00,226.8
2012-01-31 16:00:00,318.86
2012-01-31 17:00:00,566.79
2012-01-31 18:00:00,550.29
2012-01-31 19:00:00,351.76
2012-01-31 20:00:00,209.56
2012-01-31 21:00:00,173.3
2012-01-31 22:00:00,116.93
2012-01-31 23:00:00,76.92
2012-02-20 00:00:00,31.08
2012-02-20 01:00:00,24.74
2012-02-20 02:00:00,17.03
2012-02-20 03:00:00,7.1
2012-02-20 05:00:00,8.36
2012-02-20 06:00:00,13.69
2012-02-20 07:00:00,26.03
2012-02-20 08:00:00,96.62
2012-02-20 09:00:00,142.53
2012-02-20 10:00:00,169.28
2012-02-20 11:00:00,173.49
2012-02-20 12:00:00,184.64
2012-02-20 13:00:00,193.99
2012-02-20 14:00:00,219.44
2012-02-20 15:00:00,263.42
2012-02-20 16:00:00,312.97
2012-02-20 17:00:00,367.03
2012-02-20 18:00:00,323.41
2012-02-20 19:00:00,228.95
2012-02-20 20:00:00,189.14
2012-02-20 21:00:00,132.77
2012-02-20 22:00:00,98.59833333333331
2012-02-20 23:00:00,61.52
2012-02-21 00:00:00,20.07
2012-02-21 01:00:00,6.0
2012-02-21 02:00:00,3.57
2012-02-21 04:00:00,2.27
2012-02-21 05:00:00,20.88
2012-02-21 06:00:00,78.05
2012-02-21 07:00:00,265.34
2012-02-21 08:00:00,458.35
2012-02-21 09:00:00,243.66
2012-02-21 10:00:00,107.31
2012-02-21 11:00:00,110.18
2012-02-21 12:00:00,143.01
2012-02-21 13:00:00,154.55
2012-02-21 14:00:00,150.33
2012-02-21 15:00:00,157.7
2012-02-21 16:00:00,218.72
2012-02-21 17:00:00,434.67
2012-02-21 18:00:00,429.9
2012-02-21 19:00:00,283.16
2012-02-21 20:00:00,195.84
2012-02-21 21:00:00,168.0
2012-02-21 22:00:00,99.64
2012-02-21 23:00:00,53.08
2012-02-22 00:00:00,22.48
2012-02-22 01:00:00,10.01
2012-02-22 02:00:00,4.81
2012-02-22 03:00:00,2.89
2012-02-22 04:00:00,2.29
2012-02-22 05:00:00,20.95
2012-02-22 06:00:00,82.34
2012-02-22 07:00:00,274.16
2012-02-22 08:00:00,520.83
2012-02-22 09:00:00,259.54
2012-02-22 10:00:00,114.5
2012-02-22 11:00:00,135.83
2012-02-22 12:00:00,156.6
2012-02-22 13:00:00,168.49
2012-02-22 14:00:00,164.25
2012-02-22 15:00:00,210.77
2012-02-22 16:00:00,317.4
2012-02-22 17:00:00,535.56
2012-02-22 18:00:00,471.83
2012-02-22 19:00:00,309.73
2012-02-22 20:00:00,213.53
2012-02-22 21:00:00,163.72
2012-02-22 22:00:00,116.21
2012-02-22 23:00:00,79.2
2012-02-23 00:00:00,37.01
2012-02-23 01:00:00,11.89
2012-02-23 02:00:00,8.19
2012-02-23 03:00:00,3.25
2012-02-23 04:00:00,2.79
2012-02-23 05:00:00,26.17
2012-02-23 06:00:00,89.0
2012-02-23 07:00:00,270.16
2012-02-23 08:00:00,515.02
2012-02-23 09:00:00,250.54
2012-02-23 10:00:00,153.9
2012-02-23 11:00:00,200.08
2012-02-23 12:00:00,218.41
2012-02-23 13:00:00,209.85
2012-02-23 14:00:00,210.37
2012-02-23 15:00:00,214.62
2012-02-23 16:00:00,336.37
2012-02-23 17:00:00,544.99
2012-02-23 18:00:00,534.92
2012-02-23 19:00:00,361.25
2012-02-23 20:00:00,244.02
2012-02-23 21:00:00,176.09
2012-02-23 22:00:00,128.3
2012-02-23 23:00:00,98.83
2012-02-24 00:00:00,47.99
2012-02-24 01:00:00,23.87
2012-02-24 02:00:00,8.54
2012-02-24 03:00:00,5.21
2012-02-24 04:00:00,4.17
2012-02-24 05:00:00,25.76
2012-02-24 06:00:00,94.36
2012-02-24 07:00:00,280.77
2012-02-24 08:00:00,503.65
2012-02-24 09:00:00,185.72
2012-02-24 10:00:00,110.28
2012-02-24 11:00:00,181.04
2012-02-24 12:00:00,202.89
2012-02-24 13:00:00,189.7
2012-02-24 14:00:00,200.72
2012-02-24 15:00:00,129.91
2012-02-24 16:00:00,125.33
2012-02-24 17:00:00,282.96
2012-02-24 18:00:00,390.5
2012-02-24 19:00:00,290.49
2012-02-24 20:00:00,183.54
2012-02-24 21:00:00,155.45
2012-02-24 22:00:00,119.4
2012-02-24 23:00:00,88.56
2012-02-25 00:00:00,71.61
2012-02-25 01:00:00,63.76
2012-02-25 02:00:00,45.31
2012-02-25 03:00:00,16.36
2012-02-25 04:00:00,5.63
2012-02-25 05:00:00,5.49
2012-02-25 06:00:00,10.58
2012-02-25 07:00:00,27.66
2012-02-25 08:00:00,79.76
2012-02-25 09:00:00,116.7
2012-02-25 10:00:00,188.27
2012-02-25 11:00:00,201.39
2012-02-25 12:00:00,277.99
2012-02-25 13:00:00,300.77
2012-02-25 14:00:00,268.67
2012-02-25 15:00:00,313.25
2012-02-25 16:00:00,254.05
2012-02-25 17:00:00,215.8
2012-02-25 18:00:00,177.85
2012-02-25 19:00:00,159.94
2012-02-25 20:00:00,114.44
2012-02-25 21:00:00,72.02
2012-02-25 22:00:00,78.56
2012-02-25 23:00:00,55.34
2012-02-26 00:00:00,64.75
2012-02-26 01:00:00,55.75
2012-02-26 02:00:00,45.7
2012-02-26 03:00:00,31.14
2012-02-26 04:00:00,8.05
2012-02-26 05:00:00,6.33
2012-02-26 06:00:00,8.4
2012-02-26 07:00:00,20.09
2012-02-26 08:00:00,65.13
2012-02-26 09:00:00,111.69
2012-02-26 10:00:00,182.64
2012-02-26 11:00:00,214.84
2012-02-26 12:00:00,261.19
2012-02-26 13:00:00,296.68
2012-02-26 14:00:00,340.35
2012-02-26 15:00:00,333.38
2012-02-26 16:00:00,313.22
2012-02-26 17:00:00,286.26
2012-02-26 18:00:00,244.87
2012-02-26 19:00:00,204.64
2012-02-26 20:00:00,130.69
2012-02-26 21:00:00,110.46333333333332
2012-02-26 22:00:00,95.88666666666666
2012-02-26 23:00:00,38.49
2012-02-27 00:00:00,16.81
2012-02-27 01:00:00,5.89
2012-02-27 02:00:00,5.19
2012-02-27 03:00:00,2.94
2012-02-27 04:00:00,2.37
2012-02-27 05:00:00,18.96
2012-02-27 06:00:00,85.59
2012-02-27 07:00:00,253.33
2012-02-27 08:00:00,440.38
2012-02-27 09:00:00,216.23
2012-02-27 10:00:00,125.62
2012-02-27 11:00:00,141.1
2012-02-27 12:00:00,152.89
2012-02-27 13:00:00,162.62
2012-02-27 14:00:00,183.88
2012-02-27 15:00:00,220.97
2012-02-27 16:00:00,318.82
2012-02-27 17:00:00,568.58
2012-02-27 18:00:00,521.29
2012-02-27 19:00:00,360.69
2012-02-27 20:00:00,235.27
2012-02-27 21:00:00,174.22
2012-02-27 22:00:00,112.58
2012-02-27 23:00:00,68.15
2012-02-28 00:00:00,27.12
2012-02-28 01:00:00,10.64
2012-02-28 02:00:00,7.47
2012-02-28 03:00:00,2.8
2012-02-28 04:00:00,1.97
2012-02-28 05:00:00,20.31
2012-02-28 06:00:00,93.93
2012-02-28 07:00:00,258.68
2012-02-28 08:00:00,468.51
2012-02-28 09:00:00,221.45
2012-02-28 10:00:00,123.37
2012-02-28 11:00:00,132.5
2012-02-28 12:00:00,155.33
2012-02-28 13:00:00,164.56
2012-02-28 14:00:00,148.71
2012-02-28 15:00:00,162.19
2012-02-28 16:00:00,264.06
2012-02-28 17:00:00,500.36
2012-02-28 18:00:00,496.44
2012-02-28 19:00:00,288.3
2012-02-28 20:00:00,209.83
2012-02-28 21:00:00,154.47
2012-02-28 22:00:00,104.93
2012-02-28 23:00:00,53.4
2012-02-29 00:00:00,22.38
2012-02-29 01:00:00,7.82
2012-02-29 02:00:00,4.31
2012-02-29 03:00:00,2.02
2012-02-29 05:00:00,22.01
2012-02-29 06:00:00,80.96
2012-02-29 07:00:00,259.26
2012-02-29 08:00:00,519.88
2012-02-29 09:00:00,125.37
2012-02-29 10:00:00,62.24
2012-02-29 11:00:00,64.05
2012-02-29 12:00:00,84.2
2012-02-29 13:00:00,119.26
2012-02-29 14:00:00,117.54
2012-02-29 15:00:00,134.82
2012-02-29 16:00:00,140.59
2012-02-29 17:00:00,337.09
2012-02-29 18:00:00,299.32
2012-02-29 19:00:00,285.35
2012-02-29 20:00:00,180.49
2012-02-29 21:00:00,102.49
2012-02-29 22:00:00,86.81
2012-02-29 23:00:00,69.53
2012-03-20 00:00:00,31.01
2012-03-20 01:00:00,18.68
2012-03-20 02:00:00,7.56
2012-03-20 03:00:00,3.89
2012-03-20 04:00:00,3.37
2012-03-20 05:00:00,22.79
2012-03-20 06:00:00,119.32
2012-03-20 07:00:00,161.53
2012-03-20 08:00:00,539.11
2012-03-20 09:00:00,336.31
2012-03-20 10:00:00,158.96
2012-03-20 11:00:00,160.47
2012-03-20 12:00:00,224.78
2012-03-20 13:00:00,227.45
2012-03-20 14:00:00,208.56
2012-03-20 15:00:00,250.62
2012-03-20 16:00:00,326.49
2012-03-20 17:00:00,668.94
2012-03-20 18:00:00,675.15
2012-03-20 19:00:00,476.77
2012-03-20 20:00:00,332.88
2012-03-20 21:00:00,236.29
2012-03-20 22:00:00,175.12
2012-03-20 23:00:00,95.16
2012-03-21 00:00:00,45.47
2012-03-21 01:00:00,18.94
2012-03-21 02:00:00,8.16
2012-03-21 03:00:00,4.38
2012-03-21 04:00:00,4.15
2012-03-21 05:00:00,29.36
2012-03-21 06:00:00,149.06
2012-03-21 07:00:00,262.67
2012-03-21 08:00:00,429.38
2012-03-21 09:00:00,339.71
2012-03-21 10:00:00,164.52
2012-03-21 11:00:00,153.58
2012-03-21 12:00:00,244.66
2012-03-21 13:00:00,228.13
2012-03-21 14:00:00,227.21
2012-03-21 15:00:00,229.83
2012-03-21 16:00:00,353.62
2012-03-21 17:00:00,701.21
2012-03-21 18:00:00,710.56
2012-03-21 19:00:00,533.65
2012-03-21 20:00:00,362.94
2012-03-21 21:00:00,259.3
2012-03-21 22:00:00,207.88
2012-03-21 23:00:00,124.66
2012-03-22 00:00:00,59.36
2012-03-22 01:00:00,22.03
2012-03-22 02:00:00,13.13
2012-03-22 03:00:00,6.35
2012-03-22 04:00:00,5.8
2012-03-22 05:00:00,24.75
2012-03-22 06:00:00,155.13
2012-03-22 07:00:00,366.09
2012-03-22 08:00:00,574.82
2012-03-22 09:00:00,312.52
2012-03-22 10:00:00,167.54
2012-03-22 11:00:00,149.48
2012-03-22 12:00:00,185.01
2012-03-22 13:00:00,251.48
2012-03-22 14:00:00,230.95
2012-03-22 15:00:00,246.37
2012-03-22 16:00:00,366.17
2012-03-22 17:00:00,741.75
2012-03-22 18:00:00,745.05
2012-03-22 19:00:00,525.55
2012-03-22 20:00:00,410.8
2012-03-22 21:00:00,279.17
2012-03-22 22:00:00,218.63
2012-03-22 23:00:00,152.47
2012-03-23 00:00:00,72.44
2012-03-23 01:00:00,34.52
2012-03-23 02:00:00,12.66
2012-03-23 03:00:00,9.85
2012-03-23 04:00:00,7.49
2012-03-23 05:00:00,24.27
2012-03-23 06:00:00,147.84
2012-03-23 07:00:00,340.74
2012-03-23 08:00:00,551.89
2012-03-23 09:00:00,313.29
2012-03-23 10:00:00,202.82
2012-03-23 11:00:00,249.3
2012-03-23 12:00:00,341.45
2012-03-23 13:00:00,391.92
2012-03-23 14:00:00,375.38
2012-03-23 15:00:00,378.36
2012-03-23 16:00:00,547.42
2012-03-23 17:00:00,813.85
2012-03-23 18:00:00,726.5
2012-03-23 19:00:00,492.0
2012-03-23 20:00:00,354.8
2012-03-23 21:00:00,300.71
2012-03-23 22:00:00,256.12
2012-03-23 23:00:00,207.82
2012-03-24 00:00:00,157.79
2012-03-24 01:00:00,94.80833333333332
2012-03-24 02:00:00,75.04
2012-03-24 03:00:00,28.41
2012-03-24 04:00:00,14.45
2012-03-24 05:00:00,14.42
2012-03-24 06:00:00,36.27
2012-03-24 07:00:00,81.0
2012-03-24 08:00:00,202.83
2012-03-24 09:00:00,292.48
2012-03-24 10:00:00,390.57
2012-03-24 11:00:00,466.05
2012-03-24 12:00:00,406.84
2012-03-24 13:00:00,395.89
2012-03-24 14:00:00,389.89
2012-03-24 15:00:00,421.41
2012-03-24 16:00:00,288.18
2012-03-24 17:00:00,206.8
2012-03-24 18:00:00,227.41
2012-03-24 19:00:00,226.65
2012-03-24 20:00:00,173.47
2012-03-24 21:00:00,161.49
2012-03-24 22:00:00,117.14
2012-03-24 23:00:00,127.31
2012-03-25 00:00:00,89.02
2012-03-25 01:00:00,87.0
2012-03-25 02:00:00,60.33
2012-03-25 03:00:00,20.91
2012-03-25 04:00:00,12.18
2012-03-25 05:00:00,10.61
2012-03-25 06:00:00,23.19
2012-03-25 07:00:00,48.39
2012-03-25 08:00:00,101.06
2012-03-25 09:00:00,155.87
2012-03-25 10:00:00,244.27
2012-03-25 11:00:00,302.08
2012-03-25 12:00:00,313.83
2012-03-25 13:00:00,342.33
2012-03-25 14:00:00,337.8
2012-03-25 15:00:00,339.78
2012-03-25 16:00:00,447.68
2012-03-25 17:00:00,426.31
2012-03-25 18:00:00,392.9
2012-03-25 19:00:00,309.97
2012-03-25 20:00:00,203.83
2012-03-25 21:00:00,149.38
2012-03-25 22:00:00,110.19
2012-03-25 23:00:00,76.58
2012-03-26 00:00:00,37.45
2012-03-26 01:00:00,15.09
2012-03-26 02:00:00,8.05
2012-03-26 03:00:00,4.48
2012-03-26 04:00:00,5.65
2012-03-26 05:00:00,28.06
2012-03-26 06:00:00,133.66
2012-03-26 07:00:00,419.68
2012-03-26 08:00:00,651.69
2012-03-26 09:00:00,308.43
2012-03-26 10:00:00,180.18
2012-03-26 11:00:00,246.91
2012-03-26 12:00:00,270.39
2012-03-26 13:00:00,268.05
2012-03-26 14:00:00,267.69
2012-03-26 15:00:00,270.36
2012-03-26 16:00:00,368.75
2012-03-26 17:00:00,684.9
2012-03-26 18:00:00,605.16
2012-03-26 19:00:00,424.31
2012-03-26 20:00:00,269.47
2012-03-26 21:00:00,197.58
2012-03-26 22:00:00,119.53
2012-03-26 23:00:00,70.37
2012-03-27 00:00:00,72.4
2012-03-27 01:00:00,11.89
2012-03-27 02:00:00,14.97
2012-03-27 03:00:00,3.79
2012-03-27 04:00:00,3.65
2012-03-27 05:00:00,25.84
2012-03-27 06:00:00,104.46
2012-03-27 07:00:00,326.34
2012-03-27 08:00:00,592.16
2012-03-27 09:00:00,326.58
2012-03-27 10:00:00,206.97
2012-03-27 11:00:00,210.46
2012-03-27 12:00:00,237.85
2012-03-27 13:00:00,233.72
2012-03-27 14:00:00,233.48
2012-03-27 15:00:00,242.78
2012-03-27 16:00:00,357.03
2012-03-27 17:00:00,623.02
2012-03-27 18:00:00,532.11
2012-03-27 19:00:00,438.1
2012-03-27 20:00:00,290.89
2012-03-27 21:00:00,199.5
2012-03-27 22:00:00,139.06
2012-03-27 23:00:00,76.92
2012-03-28 00:00:00,31.71
2012-03-28 01:00:00,12.06
2012-03-28 02:00:00,10.83
2012-03-28 03:00:00,4.6
2012-03-28 04:00:00,2.88
2012-03-28 05:00:00,26.83
2012-03-28 06:00:00,119.71
2012-03-28 07:00:00,364.95
2012-03-28 08:00:00,622.63
2012-03-28 09:00:00,353.995
2012-03-28 10:00:00,200.07
2012-03-28 11:00:00,235.93
2012-03-28 12:00:00,284.91
2012-03-28 13:00:00,272.33
2012-03-28 14:00:00,284.36
2012-03-28 15:00:00,280.44
2012-03-28 16:00:00,362.73
2012-03-28 17:00:00,762.13
2012-03-28 18:00:00,765.12
2012-03-28 19:00:00,524.7
2012-03-28 20:00:00,437.56
2012-03-28 21:00:00,271.63
2012-03-28 22:00:00,221.84
2012-03-28 23:00:00,124.75
2012-03-29 00:00:00,53.41
2012-03-29 01:00:00,22.89
2012-03-29 02:00:00,11.63
2012-03-29 03:00:00,4.65
2012-03-29 04:00:00,6.13
2012-03-29 05:00:00,33.19
2012-03-29 06:00:00,143.35
2012-03-29 07:00:00,426.05
2012-03-29 08:00:00,633.79
2012-03-29 09:00:00,337.6
2012-03-29 10:00:00,188.82
2012-03-29 11:00:00,240.43
2012-03-29 12:00:00,281.0
2012-03-29 13:00:00,240.71
2012-03-29 14:00:00,245.95
2012-03-29 15:00:00,278.72
2012-03-29 16:00:00,403.48
2012-03-29 17:00:00,691.0
2012-03-29 18:00:00,704.01
2012-03-29 19:00:00,493.81
2012-03-29 20:00:00,329.54
2012-03-29 21:00:00,208.68
2012-03-29 22:00:00,156.09
2012-03-29 23:00:00,111.91
2012-03-30 00:00:00,55.46
2012-03-30 01:00:00,27.47
2012-03-30 02:00:00,12.87
2012-03-30 03:00:00,8.54
2012-03-30 04:00:00,7.6
2012-03-30 05:00:00,25.21
2012-03-30 06:00:00,98.7
2012-03-30 07:00:00,320.72
2012-03-30 08:00:00,601.19
2012-03-30 09:00:00,337.38416666666666
2012-03-30 10:00:00,178.32
2012-03-30 11:00:00,192.73
2012-03-30 12:00:00,238.87
2012-03-30 13:00:00,201.48
2012-03-30 14:00:00,185.5
2012-03-30 15:00:00,193.91
2012-03-30 16:00:00,349.95
2012-03-30 17:00:00,575.75
2012-03-30 18:00:00,579.75
2012-03-30 19:00:00,392.88
2012-03-30 20:00:00,283.04
2012-03-30 21:00:00,204.74
2012-03-30 22:00:00,173.57
2012-03-30 23:00:00,140.46
2012-03-31 00:00:00,90.11
2012-03-31 01:00:00,75.83
2012-03-31 02:00:00,54.31
2012-03-31 03:00:00,24.93
2012-03-31 04:00:00,12.53
2012-03-31 05:00:00,11.49
2012-03-31 06:00:00,46.75
2012-03-31 07:00:00,64.41
2012-03-31 08:00:00,126.55
2012-03-31 09:00:00,233.9
2012-03-31 10:00:00,314.68
2012-03-31 11:00:00,461.51
2012-03-31 12:00:00,531.74
2012-03-31 13:00:00,609.8
2012-03-31 14:00:00,560.38
2012-03-31 15:00:00,549.58
2012-03-31 16:00:00,499.68
2012-03-31 17:00:00,408.53
2012-03-31 18:00:00,341.2
2012-03-31 19:00:00,281.39
2012-03-31 20:00:00,207.91
2012-03-31 21:00:00,185.47
2012-03-31 22:00:00,155.52
2012-03-31 23:00:00,113.54
2012-04-20 00:00:00,65.81
2012-04-20 01:00:00,36.01
2012-04-20 02:00:00,10.47
2012-04-20 03:00:00,9.96
2012-04-20 04:00:00,8.83
2012-04-20 05:00:00,26.72
2012-04-20 06:00:00,141.04
2012-04-20 07:00:00,415.29
2012-04-20 08:00:00,628.72
2012-04-20 09:00:00,316.57
2012-04-20 10:00:00,208.58
2012-04-20 11:00:00,270.3
2012-04-20 12:00:00,368.51
2012-04-20 13:00:00,376.78
2012-04-20 14:00:00,371.85
2012-04-20 15:00:00,386.9
2012-04-20 16:00:00,547.23
2012-04-20 17:00:00,769.92
2012-04-20 18:00:00,678.1266666666667
2012-04-20 19:00:00,489.38
2012-04-20 20:00:00,355.48
2012-04-20 21:00:00,270.0
2012-04-20 22:00:00,230.41
2012-04-20 23:00:00,179.51
2012-04-21 00:00:00,130.245
2012-04-21 01:00:00,109.08333333333331
2012-04-21 02:00:00,72.64
2012-04-21 03:00:00,31.52
2012-04-21 04:00:00,13.41
2012-04-21 05:00:00,15.43
2012-04-21 06:00:00,36.94
2012-04-21 07:00:00,78.78
2012-04-21 08:00:00,200.5
2012-04-21 09:00:00,312.57
2012-04-21 10:00:00,463.67
2012-04-21 11:00:00,530.48
2012-04-21 12:00:00,600.26
2012-04-21 13:00:00,625.6
2012-04-21 14:00:00,599.1
2012-04-21 15:00:00,605.25
2012-04-21 16:00:00,613.45
2012-04-21 17:00:00,588.5
2012-04-21 18:00:00,478.78
2012-04-21 19:00:00,330.67
2012-04-21 20:00:00,138.67
2012-04-21 21:00:00,124.83
2012-04-21 22:00:00,183.5
2012-04-21 23:00:00,121.18
2012-04-22 00:00:00,102.64
2012-04-22 01:00:00,100.76
2012-04-22 02:00:00,68.56
2012-04-22 03:00:00,25.91
2012-04-22 04:00:00,13.41
2012-04-22 05:00:00,12.88
2012-04-22 06:00:00,25.68
2012-04-22 07:00:00,63.16
2012-04-22 08:00:00,90.13
2012-04-22 09:00:00,143.66
2012-04-22 10:00:00,237.66
2012-04-22 11:00:00,250.43
2012-04-22 12:00:00,255.31
2012-04-22 13:00:00,318.09
2012-04-22 14:00:00,250.94
